"Auteur";"Date";"Texte";"Note"
"Yoann";"14 mai 2025";"Bague qui a fonctionner 2 ou 3jours.Service client contacté dans la foulée Garantie #S-92183.Aucune réactivité.Apres 8mois d'échange, ils me demandent de renvoyer la bague pour remboursement.Bague renvoyée en décembre, aucune nouvelle malgré des relances.Passez votre chemin avec cette société et cette bague si vous ne voulez pas perdre votre argent.";"1"
"Pascal";"13 mars 2025";"Après avoir essayé d’obtenir pendant plusieurs mois un deuxième remplacement de ma bague, j’ai finalement demandé un remboursement… ça dure depuis fin décembre !!! « On fait de notre mieux », « on comprend votre frustration », « nous faisons tout notre possible » ! Bref que du pipo.J’ai déjà laissé un message ici il y a trois mois. J’ai eu la même réponse que beaucoup : « On est désolé…. va prendre contact et régler le problème rapidement. » pas de contact pris et problème toujours pas réglé.À ce point là, je pense qu’on peut considérer que c’est une arnaque.";"1"
"Domenico DP";"7 mars 2025";"Méfiez-vous ! Il ne respecte pas le délais de rétractation ! J'ai eu le malheur d'avoir acheter une Circular Ring quelques jours avant la sortie de la Slim. La première n'étant pas fiable. J'avais demandé le remboursement de la Slim et de la Ring. Aucun des 2 n'a été remboursé ... ils sont très fort pour vous faire tourner en rond. Ils prétextent des délais administratives et promettent de revenir vers vous... mais pas de nouvelle. Et quand vous faites un rappel, ils donnent d'autres excuses. Ils sont très fort.";"1"
"IVAN";"7 mars 2025";"ATTENTION GROSSE ARNAQUE ET SCAM !!Promesse de remboursement  et ou d'envoi de bague BIDON !!!Attention !! Ne vous faites pas avoir !Plus de 2 ans d'attente ! commande en 2022 !! Bagues mal finies qui s'arrêtent et non fonctionnelles...";"1"
"EKL";"28 févr. 2025";"Suite à un soucis de taille de la bague, le support m'a proposé de me renvoyer la taille en dessous plutôt qu'un remboursement. Ne voyant rien arriver, le support m'a dit qu'il faudrait que j'attende 3 mois pour la recevoir... J'ai demandé alors un remboursement. Remboursement que j'attends toujours depuis plus d'1 mois maintenant malgré de multiples relances et qu'il a fallu que je demande via PayPal car la procédure standard n'a pas marché. La personne du support a toujours répondu à mes relances mais ne peut apparemment rien faire pour aider au remboursement....";"1"
"Thomas H";"Actualisé le 22 févr. 2025";"Petit compagnon agréable à porter et très utile pour connaître ses données corporelles. Idéal comme assistant de suivi de santé.";"5"
"Pierre-Alexandre THEBAUD";"20 févr. 2025";"Circular Slim commandé fin 2023, reçu en mars 2024, fonctionnement normal pendant 3 semaines puis l'anneau est mort, remplacement qui a pris 1 à 2 mois, le nouvel anneau a fonctionné normalement 2 mois. Je précise que pour le 2ème anneau j'y ai fait vraiment attention, je ne le portais même plus en faisant du sport pour ne pas l'abîmer. Bref je me résous à demander un remboursement, 4 mois plus tard je suis toujours dans l'attente d'un remboursement et on me balade pour me demander d'être patient et que ça va venir... En résumé, anneau très fragile et non fiable, service client ne faisant pas son boulot. Obtenir un remboursement pour un produit défectueux semble impossible";"1"
"Cold";"10 févr. 2025";"J'ai reçu 3 bagues, et à chaque fois, la batterie n'a pas tenu plus de 6 mois. Maintenant, cela fait près d'un mois que j'attends un remboursement, mais rien ne vient. Bref, c'est le même constat que pour beaucoup d'autres clients.";"1"
"Deborah";"5 févr. 2025";"Circular Ring Slim est tellement simple à utiliser et s'ajuste parfaitement. Les informations de santé sont très précises, et l'alarme vibrante est un joli ajout";"5"
"Brian";"5 févr. 2025";"Ce tracker de santé est incroyable, et le meilleur, c'est qu'il n'y a pas d'abonnement. Le suivi du stress est une super fonctionnalité, et l'application fournit de nombreuses données utiles";"5"
"Jeremy";"5 févr. 2025";"Le suivi du sommeil avec cette bague est très impressionnant. Elle fournit des données détaillées, et elle est si confortable que je ne la remarque même pas quand je la porte";"5"
"Adam";"5 févr. 2025";"J'ai acheté cette bague il y a quelques mois, et elle est devenue un excellent ajout à ma routine. Le suivi du sommeil est détaillé, et l'application regorge de données utiles";"5"
"Jerry";"4 févr. 2025";"J'utilise la Circular Ring Slim tous les jours, et c'est fantastique. Elle est légère, confortable, et suit ma santé parfaitement. Les fonctionnalités de l'application sont également excellentes";"5"
"Bruce";"22 janv. 2025";"Je suis satisfait de mon expérience avec cette bague. Elle est incroyablement légère, suit mes données de santé correctement, et l'application est pleine de fonctionnalités";"5"
"Aaron";"22 janv. 2025";"Le design de cette bague est élégant et si léger. Elle suit ma fréquence cardiaque et mon SpO2 avec précision, et l'application est un outil utile pour le bien-être";"5"
"Benjamin";"21 janv. 2025";"La bague est facile à porter, et l'autonomie de la batterie est correcte, elle dure plusieurs jours. Elle est légère, élégante et parfaite pour une utilisation quotidienne";"5"
"Joshua";"21 janv. 2025";"Cette bague est très fine et facile à porter toute la journée. Elle suit la fréquence cardiaque et le sommeil avec précision, et les exercices de respiration guidée sont vraiment utiles";"5"
"David";"Actualisé le 31 mars 2025";"--------------------------------------------------------------Mise à jour du 31 Mars:--------------------------------------------------------------Procédure de médiation conso et répression des fraudes enclenchées.À noter que l'entreprise est en redressement judiciaire depuis Août 2024.--------------------------------------------------------------Mise à jour du 21 Février:--------------------------------------------------------------Toujours pas reçu de remboursement malgré relance il y a un mois, par contre je reçois bien le spam sur la nouvelle bague.Des promesses rien que des promesses.Si d'ici un mois rien ne bouge je vais contacter la DGCCRF et le médiateur conso.--------------------------------------------------------------Évaluation du 20 Janvier ci-dessous--------------------------------------------------------------Je ne relate pas les innombrables échanges par mail entre chaque étape parce que ça sera trop long sinon.2024:Février: commandeMai: réceptionSeptembre: la bague est déjà hors serviceNovembre: remplacement annoncé par le supportDécembre: toujours pas de remplacement, le support annonce un remboursement2025:À ce jour, 20 janvier 2025 toujours pas remboursé malgré de multiples relances, je me décide à faire un retour trustpilot.Le support est réactif mais on finit par se dire que ce n'est qu'une façade et qu'il n'y a rien derrière.Je mettrai à jour quand je serai enfin remboursé.À noter que les avis positifs ci-dessous sont de toute évidence des faux, ça saute aux yeux quand on prend le temps de les lire.";"1"
"SB";"Actualisé le 20 janv. 2025";"A fuir. La bague ne fonctionne pas et après un retour demandé AUCUN remboursement. Cela fait UN AN que j'attends et que l'on me promet d'accélérer le remboursement !Suite à la réponse de Circular : c'est exactement ce que l'on me répond à tous mes mails depuis un an !";"1"
"Arielle";"15 janv. 2025";"ARNAQUE TOTALE !!!A FUIR !!! J'ai payé ma bague il y a 3 ans... ! Vous vous rendez compte ? suite à non réception de ma bague après 2 ans j'ai demandé un remboursement. Et cela fait 1 an qu'ils me baladent à me dire ""Nous sommes en train de résoudre le souci et faisons le nécessaire pour accélérer le processus"", mais RIEN. Aucun remboursement à l'horizon DEPUIS 1 AN. Ce sont des manipulations pour ne rien rembourser...NE LEUR FAITES PAS CONFIANCE !!!";"1"
"Stephane Letailleur";"14 janv. 2025";"Du  nouveau dans ma situation, ils me remboursent 164.06 euros au lieu des 254.06.Bon je leur aI rappelé  certains articles des codes de la consommation et du code civil.Ils sont  vraiment magique.... Ou sont passé les 90 euros manquant ?J'ose espérer qu'ils vont revoir leur copie avant que je passe à l'étape supérieure.Le SAV est assez réactif mais je pense bien bridé par leur direction.PASSEZ NEANMOINS VOTRE CHEMIN";"1"
"Guillaume A.";"11 janv. 2025";"Bague Circular Slim v1 267,80€ commandée le 21/02/2024, reçue 13/05/2024 avec promesse de livraison d'un 2ème chargeur pour avoir autant attendu... mais chargeur jamais reçu, et bague totalement HS le 18/10/2024 /!\ Multiples échanges dilatoires avec le bot Relna (ou ça répond comme tel) entre le 19/10/2024 et le 19/12/2024 et depuis plus de son ni d'image.... Seulement 2 mails reçus avec remise gracieuse annoncée d'env. 85% (?) pour remettre 100€ dans leur bague v2 lorsqu'elle sera commercialisée...(et v1 annoncée abandonnée au passage). Mais de qui se moque t'on s'agissant d'un SAV pour un objet attendu 3 mois et qui a fonctionné 5 mois ?! FUYEZ !!!";"1"
"Philippe Luttringer";"3 janv. 2025";"BonjourProduit commandé en Novembre 2023, reçu en Janvier 2024. A totalement cessé de fonctionner le 20/02/2024, après plusieurs échanges avec le service client ça refonctionne le 26/02. Produit fonctionne de manière défectueuse a partir du 27/05, après de très nombreux échanges avec le support et renvoi du produit pour analyse, il est finalement échangé le 03/09/2024.Produit cesse totalement de fonctionner le 08/11/2024, nombreux échanges en cours avec le support, pas de résolution a date.Circular (produit et support) est ma pire expérience client";"1"
"sam boucher";"31 déc. 2024";"J'ai acheté une bague en juin 2023, pour atteindre 6 mois de livraison, pour avoir une bague qui était défectueuse et qui a durée quelques semaines seulement. Maintenant, cela fait maintenant plus d'un an que j'attends après ma bague de remplacement et Circular m'invente toutes sortes de conneries. La compagnie est médiocre. Personne ne va acheter de cette petite entreprise dans mes contacts. Je n'ai jamais vu une compagnie aussi pathétique. À noter que la date (de l'expérience ci bas, n'est pas bonne, car je ne pouvais pas aller plus loin que le 32 décembre 2023 !";"1"
"Flo";"28 déc. 2024";"Un SAV déplorableAprès plus d'un mois d'attente, je n'ai jamais reçu le produit. Les soucis de livraison et de logistique existent, je ne leur en tiens pas rigueur !Le vrai problème est le service après-vente !Personne n'a jamais été capable de donner une date approximative de livraison !Les réponses se contredisent les unes les autres et n'étaient que des copier-coller de messages prérédigés qui ne veulent rien dire !Après deux semaines de palabres inutiles, ils ont enfin consenti à me rembourser l'achat !Mais je me suis retrouvé sans cadeau à offrir le soir de Noël.Le produit est certainement de qualité, mais cela ne fait pas tout. Une grosse remise en question est à prévoir !";"1"
"Gnb";"27 déc. 2024";"Bague connectée commandée le 8 novembre dernier 2024, expédition toujours repoussée pour de multiples raisons fallacieuses. et toujours pas expédiée le 27 décembre 2024, et encore moins reçue. Ils ne savent qu'envoyer des courriels de report et retard pour diverses raisons.Annulé la commande ce jour 27/12/2024. en attendant un remboursement complet, car commande non exécutée.";"1"
"Priscilla Egloff";"24 déc. 2024";"À fuir de toute urgence ! J’ai repéré cette entreprise dans la célèbre émission de M6. Le concept et le produit m’ont vraiment emballée. J’ai attendu longtemps qu’ils se développent Et mettent en vente la bague. J’y croyais vraiment beaucoup. J’ai donc fait l’achat de ma bague en novembre 2022 pour une livraison prévue en mai 2023. Les choses ont de suite mal commencé, sachant que ma bague a été livrée avec plus de six mois de retard. La taille n’était pas bonne en plus, car entre deux tailles, Je l’ai perdue. J’en ai donc rachetée une autre, Encore une fois en leur faisant confiance. Et depuis ce jour, le cauchemar. Je n’ai eu que des soucis. Le prix de la bague déjà conséquent, et j’avais acheté en plus la garantie exprès. Quand ce n’était pas la bague qui ne se synchronise plus avec l’application, C’était des problèmes de fonctionnement et de mesure des informations de santé ( un peu le but principal ) , Bref, il y avait toujours des problèmes. Et cela mettait des semaines à être résolu. En tout, on m’a changé quatre fois la bague, et à chaque fois il y a eu des problèmes et elles ne fonctionnait plus, je crois que je l’ai utilisé au maximum un mois consécutif . Entre le service client et les 25 opérateurs différents auquel l’on a affaire et qui répondent chacun une version différente, c’est la catastrophe. Je demande un remboursement car j’en ai plus qu’assez d’avoir payé presque 300 € pour un produit que je ne peux pas utiliser, On me répond qu’ils sont prêts à m’envoyer le nouveau prototype de la bague en me faisant un rabais, mais que je dois rajouter 100 € de ma poche le comble !!! Je leur maintiens que je veux un remboursement, Cela fait plus d’un mois que ça dure, et je n’ai toujours pas été remboursée. Ils essayent de gagner du temps, ils me sortent toutes les excuses du monde, D’abord c’est parce qu’il y a trop de demandes de remboursement en même temps, ensuite c’est parce que si ensuite c’est parce que ça.. On m’a promis un remboursement au 26 décembre 2024 maximum. Je sens gros comme une maison que je ne l’aurais pas d’ici là. On m’écrit pour me demander une demande de remboursement PayPal alors que j’ai payé par carte bancaire. J’ai quand même fait une demande de remboursement PayPal pour le montant entier auquel j’ai acheté la bague et j’attends toujours à ce jour… C’est une honte !! Bref produit, déplorable, service client déplorable, si je n’ai pas mon remboursement rapidement, je saisis la justice et les associations de consommateur et j’irai jusqu’au bout. Cela n’a que trop duré ! Il faut arrêter de se payer la tête des gens";"1"
"Gaspard";"5 déc. 2024";"Cette bague rend le suivi de ma  santé  amusant et simple. J'adore sa légèreté, et I'application est remplie de fonctionnalité s utiles.";"5"
"Lysandra";"5 déc. 2024";"Avec cette bague, rester en bonne santé  semble facile. Elle est super  légère, précise, et I'application me donne toutes  les informations don't j'ai besoin.";"5"
"Célestin";"4 déc. 2024";"La Circular Ring Slim s'intègre parfaitement à  mon mode de vie. Elle est élégante, suit ma condition physique sans effort, et I'application est bien conçue.";"5"
"Aimé";"4 déc. 2024";"Depuis que j'utilise cette bague, je me sens plus en phase avec me  santé. Elle est confortable à porter, et I'application fournit des données précises et détaillées.";"5"
"Eric";"2 déc. 2024";"Quand j'ai acheté cette bague, je ne m'attendais pas  à grand- chose, mais elle s'est révélée i incroyable. L'application fournit des mises  à jour claires, et la bague est très confortable.";"5"
"Violette";"1 déc. 2024";"J'utilise cette bague depuis des semaines, et je ne peux plus m'en passer. Elle est égère, élégante, et fournit des rapports détaillés  sur ma santé via I'application.";"5"
"Léandre";"27 nov. 2024";"Mon parcours fitness est devenu tellement plus facile grâce â cette bague. Elle suit tout parfaitement, et I'application me motive â rester actif.";"5"
"Célia GUILBOT";"26 nov. 2024";"Achat de la première bague Circular, arrivé 6 mois en retard. Jusque là ok... Mais la bague était défectueuse. Après avec bataillé pendant des mois, ils n'ont pas accepté de me rembourser et m'ont envoyé une seconde bague sans mon consentement (alors que je n'était pas intéressée). Aujourd'hui en novembre 2024 je bataille depuis janvier 2024 pour me faire rembourser le prix initiale de la bague. Je suis prête à renvoyer les bagues.- ils ignorent vos mails- disent qu'il vous rembourseront à la 14eme semaine de l'année (on est en novembre incroyable)- puis ils annulent vos demande de remboursement Paypal- a ce jour, 51 mails et aucun remboursement, honteux non Circular?FUYEZ SIMPLEMENT, car s'il arrive quelque chose, vous n'aurez pas de service client.Pour ma part, c'est une mise en demeure de ma part qu'il vont très prochainement recevoir si la situation ne se règle pas.";"1"
"Noéline";"24 nov. 2024";"Un ami m'a recommandé cette bague, et je suis tellement content de I'avoir écouté. Elle est légére, élégante, et rend le suivi de la santé trés simple avec I'applications.";"5"
"Séraphine";"24 nov. 2024";"Ma routine de santé quotidienne s'est tellement améliorée avec cette bague. Elle est fiable, la batterie dure longtemps, et I'application est très informative.";"5"
"Cyprien";"24 nov. 2024";"Je n'ai pas réalisé  à  quel point j'avais besoin de cette bague avant de commencer à  l'utiliser. Elle est  incroyablement  légére, et I'application me donne toutes les informations sur ma santé.";"5"
"Celeste Jarvis";"22 nov. 2024";"Au début, j'étais sceptique, mais cette bague m'a convaincu. Elle est confortable, suit tout ce dont j,ai besoin. et I'application fournit des statistiques claires.";"5"
"Aqui";"20 nov. 2024";"2d avis pour commenter la réponse de Circular à mon 1ier avis.Circular me fait cette réponse depuis plusieurs mois sans jamais me rembourser.Comment vont-ils me rembourser à partir de mon 1ier avis sachant qu'il n'y a aucune référence permettant de traiter mon dossier.Je réaffirme mon conseil de ne pas acheter de produits à cette entreprise sous peine de perdre votre argent";"1"
"Arinice";"Actualisé le 23 nov. 2024";"Cette entreprise est malhonnête. J’ai reçu ma bague en août. Après 3 semaines de fonctionnement elle a cessé de fonctionner. 3 mois de combat avec eux pour finalement obtenir un remboursement partiel sous prétexte que je n’ai pas renvoyé la bague dans les 15 jours 😂😂 Elle a marché une semaine de trop. ATTENTION ARNAQUE. Dossier transmis à la DGCCRF. J’irai jusqu’au bout pour récupérer mon argent même si ça doit m’en coûter.Mise à jour du 22/11 : je vous ai recontacté comme demandé dans votre réponse ci-dessous  et voici ce que j’ai reçu en retour ::“ Bonjour Ariel,Merci de nous avoir contactés.Je suis Reina, du service clientèle de Circular.Je comprends votre frustration et vous présente à nouveau mes excuses pour cette expérience décevante.Je vous confirme que votre dossier a été clôturé, car le remboursement partiel a été effectué.Si vous avez d'autres questions ou préoccupations, n'hésitez pas à nous en faire part.Nous restons à votre disposition pour toute clarification supplémentaire.Cordialement,”Une vraie blague 😂😂😂 “ma satisfaction est en réalité le dernier de leurs soucis”. Je suis fatigué, j’ai mis le dossier entre les mains de ma protection juridique. INCROYABLE QU UNE SOCIÉTÉ FRANÇAISE PUISSE SE COMPORTER IMPUNÉMENT DE LA SORTE !!!!L ARNAQUE CONTINUE DE PLUS BELLE !!Mise à jour le 23/12 : cette bande descrocs que j’ai contactés suite à meut demande m’ont répondu ça :“Bonjour Ariel,Merci de nous avoir contactés.Je suis Reina, du service clientèle de Circular.Je comprends votre frustration et je m'excuse sincèrement pour le dérangement.Le message que vous avez reçu est généré automatiquement après un avis laissé sur Trustpilot, afin de nous assurer que toutes les préoccupations sont prises en compte et que nous avons exploré toutes les options possibles pour résoudre le problème.Je tiens à vous informer que votre dossier a bien été clôturé par notre service financier.Merci de votre compréhension.”CEST HONTEUX!!! CES ESCROCS N ONT AUCUNE ÉTHIQUE";"1"
"maud";"18 nov. 2024";"Je n'ai qu'un mot : voleur.Retour d'expérience client : l'anneau connaît de nombreux dysfonctionnements majeurs. Par exemple : la batterie est vide au bout de 3 à 4 heures, les data sont erronées. Un gros écart est relevé sur le traker pas. Pas de données sommeil et les données concernant le cardio n'apparaîssent presque jamais. Point positif : le service client répond aux nombreux mails mais n'apporte aucune solution. J'ai renvoyé l'anneau défectueux inutilisable en septembre depuis plus rien.... c'est purement du vol. A 400 Euros la bague qui ne fonctionne pas du tout, je déconseille fortement cet achat. On comprend que c'est une version beta, mais il n'y a vraiment aucune utilité.";"1"
"Mathieu Yclick";"13 nov. 2024";"J'ai acheté la bague connectée Circular en pensant trouver un produit high-tech moderne et pratique. Mais dès l'installation, la déception est au rendez-vous. Le logiciel est visiblement pensé pour un écran de PC : sur smartphone, tout est minuscule, illisible, et cliquer devient un parcours du combattant. L’interface semble tout droit sortie des années 90, avec des adresses MAC et des noms internes compliqués, tout sauf convivial. En plus, l'application fait des erreurs à répétition, rendant son utilisation encore plus frustrante.Comme si cela ne suffisait pas, mon chargeur est tombé en panne après seulement deux jours. Au lieu de simplement le remplacer, le service client complique les choses pour une pièce qui vaut à peine 50 centimes. Pour un produit de cette gamme, c’est vraiment inadmissible.";"1"
"MIRAMBEAU STEPHANE";"6 nov. 2024";"Ce sera donc mon second message sur une expérience totalement incroyable pour une startup qui se veut différente ...Commande en août, premier dysfonctionnement après 10 jours, changement de la bague après de multiples échanges, réception en septembre, second dysfonctionnement 2 mois après, et le sketch recommence.On me demande plusieurs choses, des vidéos de la bague sur son chargeur (je ne vois pas l'intérêt), des tests de chargement (charge de plus de 24 heures) et alors que le problème était exactement le même que la première fois.Une personne charmante dialogue avec moi, elle m'explique que tout se passera bien, que le remplacement est en cours, que je peux demander effectivement de changer la couleur de la bague et que je peux intégrer la liste d'attente pour la bague de seconde génération.Je me dis alors que tout va bien et que ma première expérience d'août dernier est derrière mois.Mais Circular reste une société incroyable car en 1 jour, tout peut changer.Je reçois un mail ce matin, de la même personne avec qui j'avais échangée. Curieusement, elle m'écrit en anglais alors que les premiers échanges étaient en anglais.Elle m'annonce alors ... ""En fait, je ne suis au courant de rien, le remplacement n'est pas lancé, la bague restera de toute façon en noir et blablabla."".Je reviens donc une semaine en arrière.En résumé, fuyez cette société, une startup à deux balles qui propose des produits de mauvaise qualité et un support tout simplement inexistant.Une jolie image de l'innovation française.";"1"
"Drakontos";"3 nov. 2024";"J'ai eu un peu de retard avec la livraison (île de la Réunion DOM), mais le produit est de qualité j'ai la version silver, les données sont très correct j'utilise une smartwatch Huawei et Amazfit les données recueillir par la bague pour le suivi santé globale sont très similaires a mes montres connecté , je l'ai pas encore tester concernant le suivi sportif mais pour le reste elle est fiable , la batterie tiens 2 jours en mode performance et je pense qu'en mode eco sa tiens facilement 5-6 jours , j'avais lu que pour la synchronisation était catastrophique , la première synchronisation était longue (1-2 minutes) mais après en générale c'est de l'ordre  de 30 40 secondes, petit qui m'a fait choisir la bague le système de vibration, un travail a était fait sur la qualité du produit et surtout sur la partie logiciel (application android) juste un bémol concernant l'application j'ai mis la langue en Français mais l'application me pose des question en anglais";"5"
"Frederic DALMAIS";"Actualisé le 29 oct. 2024";"La suite des 2 avis précédents.J’ai finalement reçu une bague de remplacement début Juillet, soit 3 semaines après le dernier post.Celle-ci a fonctionné plus longtemps que la première (rappel : moins de 15 jours), mais pas plus de 6 semaines. Ensuite problème d’étanchéité qui rend la bague non fonctionnelle (tenue de charge de quelques heures, puis plus aucune).J’ai donc repris mes discussions passionnantes avec le chat de Circular, et toujours cette capacité à tourner en rond et que tout sera résolu rapidement. C’était le 22 août.Nous sommes maintenant le 29 octobre et toujours rien !Entre temps, on m’a proposé de changer le modèle noir (en rupture de stock taille 11) contre le modèle Silver qui est disponible, pour un remplacement immédiat ! J’ai accepté cette proposition pour entendre cette semaine que le modèle Silver était disponible au moment de la proposition mais qu’elle ne l’est plus dorénavant. Et toujours aucune capacité et confirmer un quelconque délai (c’est la principale régularité de Circular : la chaîne d’approvisionnement est une boite noire qu’ils ne semblent aucunement maîtriser).Bref, toujours aucune idée si je recevrais un jour une bague réellement fonctionnelle , ni sous quel délai.Pour autant, on voit sur leur site que des promesses de livraison sous 2 semaines ! Quelle blague !Je confirme donc mes avis précédents de passer son tour et d’économiser le prix conséquent d’un équipement qui n’est pas aboutit qualitativement, et auquel il n’existe aucun service client digne de ce nom.Édit 29/10 12h : quelle rapidité de réponse de Circular ! Avec exactement le type de message qui n’apporte aucune réponse, comme c’est le cas lors de tout autre échange. Voyons quel résultat cela apporte… En tout cas, une vraie volonté de contrôler l’image projetée sur les communautés, en reconnaissant des imperfections mais en n’apportant aucun correctif. À suivre.";"1"
"Ben";"23 oct. 2024";"Aucun remboursement malgré de nombreuses promesses faites par Circular à travers des interlocuteurs à chaque fois différents, et ce après un achat réalisé en novembre 2023 …Selon moi, il ne faut donner aucune confiance à cette entreprise.";"1"
"Bruno Guaglianone";"18 oct. 2024";"Le service client est lamentableJe commande une bague en mars.Déjà je dois attendre 2 mois avant de la recevoir.Le paiement a été prélevé immédiatement par contre 🤔Dysfonctionnement en juin et depuis toujours rien. L’envoi doit toujours être réalisé la semaine prochaineDe vagues excuses sur la gêne rencontrée.Mais aucune action réelle.Je pense de plus en plus à une arnaque et je vais me rapprocher de la justice pour essayer de récupérer mon argent.";"1"
"Valentin Baud";"15 oct. 2024";"J’ai commandé 2 bagues en Mai. J’en étais très content le premier mois, mais, l’une d’entre elle a cessé de fonctionner au bout d’un mois.Ça arrive, je contacte le support.Un peu lent, des vérifications à effectuer. On me confirme l’envoi d’une nouvelle bague en juillet pour août.Toujours pas de nouvelle bague, le support me demande juste d’attendre.";"1"
"Olivier SCHULTZ";"3 oct. 2024";"Bague commandée en juin 2022. Oui oui 2022.... Jamais livrée.Demande de remboursement effectuée en décembre 2023 ... Jamais remboursé.Courrier avec AR envoyé a l'adresse du siège social : courrier retourné personne a cette adresse...Personne ne me répond plus ni par email ni sur les réseaux sociaux..FUYEZ C'est une arnaque.Je vais déposer une plainte auprès du procureur de la république pour escroquerie... FUYEZ VRAIMENT";"1"
"Annie";"3 oct. 2024";"J'ai commandé une bague Circular qui devait être livrée en moins de 2 semaines et après 3 semaines aucune nouvelle ....par contre le prélèvement a été bien effectuéce n'est ni correct ni sérieux";"1"
